serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
169,Jimmy Woo,7200c,9/21/2016 23:33:07,8/4/2016,41.84375,60.4135589599609,34.875,,6.96875,1.5,1,1.2
545,Vincente,8200,9/21/2016 23:43:46,2/22/2016,83.765625,52.3339881896972,,,83.765625,1.29999995231628,55,25.151953125
1715,Dark Phoenix,8200,9/21/2016 23:31:16,2/2/2016,111.71875,12.7360134124755,,,111.71875,1.89999997615814,36,69.3046875
2179,Hammer and Anvil,7200c,9/21/2016 23:45:26,1/12/2015,83.765625,18.4387245178222,,,83.765625,1.70000004768371,4,48.5859375
586,Proteus,8200,9/21/2016 21:52:35,12/17/2015,62.765625,51.608787536621,52.3125,,10.453125,1.20000004768371,1,4.8
3118,Geirrodur,8200,9/21/2016 19:37:51,12/11/2015,91.578125,65.2085876464843,,84.609375,6.96875,1.10000002384185,4,1.5234375
2634,Cancer,7200c,9/21/2016 19:51:53,9/4/2015,41.8828125,49.7808265686035,,,41.8828125,1,1,0.1171875
254,Jean-Paul Beaubier,7400,9/21/2016 21:03:03,1/29/2015,849.21875,57.5965957641601,102.375,677.0625,69.78125,1,2,15.6375
869,Colonel,8400,9/21/2016 18:18:04,11/10/2015,167.578125,20.0023307800292,,,167.578125,,,
249,Garokk the Petrified Man,V800,9/21/2016 22:56:46,4/20/2012,981.375,27.5122203826904,408,338.4375,234.9375,1.20000004768371,21,70.4624999999999
2881,Mariko Yashida,8200,9/21/2016 19:33:46,3/31/2016,34.90234375,35.3777275085449,,,34.90234375,1.29999995231628,7,10.121484375
955,Shaman,7400c,9/21/2016 21:10:15,9/1/2015,111.6875,70.2941360473632,,,111.6875,1.60000002384185,3,9.1201171875
2268,Dragonwing,8200,9/21/2016 18:34:20,4/29/2016,6.96875,45.2073974609375,,,6.96875,,,
4242,Trioccula,8200,9/21/2016 18:09:53,7/15/2016,5.796875,79.5148239135742,,,5.796875,,,
781,Dark Angel,8440,9/21/2016 19:52:00,3/30/2016,279.296875,14.0125865936279,,,279.296875,1.20000004768371,8,153.6
3745,Kleinstocks,7450,9/21/2016 16:02:22,11/2/2015,83.765625,90.8412628173828,,,83.765625,1.29999995231628,31,11.45390625
2548,Ned Horrocks,7440c,9/21/2016 19:30:49,9/25/2015,1674.5625,82.0168762207031,314.0625,1025.4375,335.0625,1.79999995231628,26,43.707421875
32,Asteroth,7450,9/21/2016 20:55:35,10/28/2014,69.8046875,15.9373254776,,,69.8046875,1.60000002384185,16,49.07578125
553,Sean Cassidy,20450,9/21/2016 18:05:11,3/21/2016,223.4375,31.8819942474365,,,223.4375,,,
2252,Jonathan Richards,20850,9/21/2016 19:33:29,12/16/2015,1340.625,49.3951034545898,,,1340.625,,,
2308,Dionysus,7450,9/21/2016 23:21:13,4/22/2015,41.8828125,48.2465934753418,,,41.8828125,1.20000004768371,5,43.1999999999999
2254,Claudette St. Croix,7200c,9/21/2016 17:30:47,9/28/2015,13.9375,11.9815025329589,,,13.9375,1.29999995231628,4,7.5375
18,Harpy,7400,9/21/2016 21:14:46,8/9/2013,260.14453125,32.1658630371093,175.95703125,42.3046875,41.8828125,1.39999997615814,2,2.7515625
980,Sphinx,8200,9/21/2016 19:25:45,3/24/2016,27.921875,50.1748733520507,,,27.921875,2,6,9.63046875
622,Ravage 2099,8200,9/21/2016 23:34:41,11/23/2015,167.578125,32.6818161010742,,,167.578125,,,
2770,Silver Fox,7200c,9/21/2016 22:24:22,12/14/2015,13.3125,11.9278173446655,,,13.3125,1.39999997615814,2,12
2863,Meanstreak,7200,9/21/2016 22:21:19,4/21/2015,178.8671875,78.5859375,38.390625,84.6328125,55.84375,1,1,9.6
1890,Anti-Vision,8450,9/21/2016 17:42:57,11/30/2015,83.7890625,26.8554782867431,,,83.7890625,1.29999995231628,3,24.2671875
4417,Red Lotus,8200,9/21/2016 20:39:54,4/13/2016,19.96875,66.8525009155273,,,19.96875,,,
3491,Valentina Allegra de La Fontaine,8400,9/21/2016 22:54:44,6/27/2016,106.390625,65.5547790527343,78.46875,,27.921875,1,1,0.01171875
1818,Rhino,8200,9/21/2016 22:53:34,12/8/2015,24.03125,46.1069564819335,17.0625,,6.96875,1,1,0.703125
2780,Ghost Rider,7200c,9/21/2016 19:44:59,4/21/2015,86.34375,45.8152389526367,51.1875,28.1875,6.96875,1,8,0.6234375
632,Gloom,8200,9/21/2016 18:34:10,4/11/2016,34.90234375,27.0397300720214,,,34.90234375,,,
883,Jaeger,7200,9/21/2016 19:38:45,4/30/2013,45.359375,24.4359283447265,38.390625,,6.96875,1.60000002384185,3,3.95156249999999
4088,Whistler,7450,9/21/2016 17:00:42,9/4/2013,34.78125,2.94249773025512,,,34.78125,,,
174,Erik Josten,7440c,9/21/2016 16:50:42,7/2/2015,837.65625,67.2619400024414,,,837.65625,1.29999995231628,64,782.4
474,Frog-Man,7200,9/21/2016 16:02:01,9/10/2014,55.78125,63.3018188476562,34.875,,20.90625,2.20000004768371,7,40.74375
1742,Reeva Payge,7450c,9/21/2016 23:52:51,5/2/2015,558.4375,23.3610801696777,,,558.4375,,,
4201,Thane Ector,8450,9/21/2016 17:43:15,11/4/2015,335.0625,16.4906272888183,,,335.0625,,,
1808,Triathlon,7200c,9/21/2016 20:02:32,11/22/2014,26.1640625,52.836669921875,19.1953125,,6.96875,3.09999990463256,3,0.0052734375
2513,Mr. M,8200,9/21/2016 19:38:34,4/29/2016,13.9375,21.1743278503417,,,13.9375,,,
766,Grizzly,7200c,9/21/2016 20:42:58,3/18/2013,320.59765625,33.6005744934082,102.375,183.3203125,34.90234375,1.39999997615814,4,7.90312499999999
3831,Torpedo,8400,9/21/2016 16:19:18,1/29/2016,27.921875,55.8128128051757,,,27.921875,3.70000004768371,5,12
2808,Dragon Man,7450,9/21/2016 23:16:29,11/26/2014,139.609375,14.0584783554077,,,139.609375,1.20000004768371,21,56.4
3335,Necrodamus,7200c,9/21/2016 17:05:57,11/23/2015,244.28125,54.1807899475097,230.34375,,13.9375,,1,0.234375
165,Blaze,7200c,9/21/2016 22:28:43,1/26/2016,28.109375,8.58115673065185,,21.140625,6.96875,1.20000004768371,1,2.4
580,Arides,7400,9/21/2016 16:54:01,7/25/2013,745.828125,39.3346862792968,373.125,338.53125,34.171875,1.10000002384185,1,2.4
3021,Franklin Storm,7440c,9/21/2016 16:19:18,4/16/2015,167.53125,22.2638034820556,,,167.53125,1.10000002384185,2,6
1561,Cat-Man,7400,9/21/2016 18:52:20,2/25/2015,553.765625,38.7249221801757,358.3125,,195.453125,1.60000002384185,34,159.6
2562,Mister Machine,8400,9/21/2016 21:43:31,7/25/2016,160.46875,38.9240493774414,104.625,,55.84375,1.39999997615814,29,34.05
362,Brian Braddock,7440c,9/21/2016 23:08:29,9/18/2015,251.3671875,40.9052047729492,,,251.3671875,3.5,2,2.40117187499999
1515,Mister Two,7200c,9/21/2016 20:20:49,5/5/2015,24.03125,25.9834194183349,17.0625,,6.96875,1,1,0.1171875
3685,Vincente,7450,9/21/2016 20:43:01,10/15/2014,55.75,62.4859886169433,,,55.75,,,
190,Melissa Gold,7450,9/21/2016 19:11:47,4/7/2014,39.9375,9.24784851074218,,,39.9375,3.79999995231628,25,60
3087,Devil Dinosaur,7200,9/21/2016 19:04:57,8/14/2013,20.3125,78.0865402221679,6.375,,13.9375,,,
4438,Kwannon,8200,9/21/2016 17:37:59,8/26/2016,27.921875,73.3421936035156,,,27.921875,,,
3966,Hate-Monger,7200c,9/21/2016 19:43:47,4/26/2016,17.421875,35.8856506347656,,,17.421875,1.60000002384185,1,1.2
34,Dark Phoenix,7400,9/21/2016 18:19:30,5/13/2014,753.177734375,30.7683315277099,307.125,394.84375,51.208984375,1,1,0.05859375
704,Hank Pym,7200,9/21/2016 21:05:38,11/6/2014,129.96875,38.4782981872558,38.390625,84.609375,6.96875,1.39999997615814,1,0.5859375
3389,Phoenix,7450c,9/21/2016 19:40:36,6/19/2015,335.0625,69.5077896118164,,,335.0625,,,
3632,Bloodsport,8400,9/21/2016 21:42:02,7/27/2016,27.875,84.886489868164,,,27.875,,,
3424,Ezekiel Sims,7450,9/21/2016 20:34:45,2/17/2015,34.90234375,0.643536627292633,,,34.90234375,1.39999997615814,27,25.8673828125
2688,Multiple Man,8200,9/21/2016 19:47:32,3/26/2016,20.90625,24.4674892425537,,,20.90625,2,6,18
3710,Gabriel Summers,7440c,9/21/2016 18:30:19,12/10/2015,495.2109375,79.1917114257812,479.53125,,15.6796875,2.59999990463256,2,0.0140625
3961,Whiplash,7200c,9/21/2016 21:33:02,5/25/2015,55.84375,29.4767761230468,,,55.84375,,,
983,Paladin,8400,9/21/2016 22:10:15,4/27/2016,554.578125,53.7303161621093,470.8125,,83.765625,1.10000002384185,1,0.234375
2985,Warrior Woman,7200,9/21/2016 23:32:32,6/10/2013,145.4375,40.0757408142089,89.578125,,55.859375,1.20000004768371,1,2.4
3183,Abyss,8200,9/21/2016 20:01:48,2/10/2016,69.82421875,33.2755241394043,,,69.82421875,,,
2676,Ahab,7200c,9/21/2016 19:10:08,7/22/2015,34.90234375,59.7481803894043,,,34.90234375,1.29999995231628,5,12
2708,Sin,7400,9/21/2016 23:11:58,6/13/2013,55.078125,66.6843948364257,25.5,,29.578125,2.5,8,10.8984375
561,Chtylok,7200c,9/21/2016 18:25:16,3/5/2016,173.34375,28.3080940246582,89.578125,,83.765625,1.20000004768371,5,26.4
1158,Zarek,7200c,9/21/2016 18:40:18,3/19/2015,13.9375,22.5756721496582,,,13.9375,3.20000004768371,15,48.1218749999999
936,Miguel Santos,7400,9/21/2016 21:09:37,5/2/2015,192.0625,25.4484615325927,51.1875,126.9375,13.9375,1.20000004768371,3,4.8
824,Vanguard,8200,9/21/2016 7:27:35,5/27/2016,48.86328125,51.3510284423828,,,48.86328125,1,4,9.5765625
62,Selene,8400,9/21/2016 18:05:43,1/7/2016,139.6484375,6.08671331405639,,,139.6484375,,,
73,Dominic Petros,8200,9/21/2016 20:11:33,12/3/2015,78.4609375,37.6431350708007,69.75,,8.7109375,1.29999995231628,1,0.41015625
3695,Slick,8200,9/21/2016 23:18:08,3/16/2016,27.921875,45.6980972290039,,,27.921875,1.29999995231628,1,11.0402343749999
4348,Windeagle,8200,9/21/2016 22:08:08,4/12/2016,19.96875,49.5207366943359,,,19.96875,,,
2557,Watcher,8200,9/21/2016 18:28:43,4/23/2016,55.859375,50.2971992492675,,,55.859375,1.79999995231628,7,39.28125
294,Shadow Slasher,7450c,9/21/2016 16:13:57,2/3/2015,488.6328125,20.7274761199951,,,488.6328125,1.39999997615814,170,429.084374999999
751,Sluggo,8450,9/21/2016 16:06:16,3/11/2016,446.75,33.3266296386718,,,446.75,1.70000004768371,55,459.6140625
3475,Janus,8200,9/21/2016 21:33:48,3/26/2016,27.921875,26.0002784729003,,,27.921875,1.5,3,14.3999999999999
1282,Misty Knight,8200,9/21/2016 21:16:06,10/14/2015,423.9375,71.4612808227539,,256.359375,167.578125,2,23,115.199999999999
1406,Piper,7450c,9/21/2016 17:19:20,2/18/2015,39.9375,17.8403759002685,,,39.9375,,,
1008,Black Knight,7200c,9/21/2016 19:19:37,3/24/2015,18.984375,19.9176959991455,8.53125,,10.453125,1.29999995231628,1,7.19999999999999
4255,Master,7400c,9/21/2016 23:51:51,10/28/2015,16.640625,4.33098602294921,,,16.640625,,,
4127,Man-Thing,20450,9/21/2016 21:21:16,6/10/2016,586.5234375,89.3979339599609,,,586.5234375,,,
625,Authority,7450,9/21/2016 13:14:00,5/4/2015,167.53125,38.5725631713867,,,167.53125,1.5,243,178.1015625
4406,Tex Dawson,7200c,9/21/2016 19:25:27,4/18/2015,6.96875,10.1457405090332,,,6.96875,,,
915,Arishem the Judge,7200,9/21/2016 21:15:05,8/20/2014,66.265625,34.8591156005859,38.390625,,27.875,1.60000002384185,3,7.19999999999999
317,Swordsman,7200c,9/21/2016 17:24:04,8/7/2015,246.05078125,31.2848262786865,,169.265625,76.78515625,1.60000002384185,15,29.9484374999999
2896,Leader,8440,9/21/2016 23:41:42,7/14/2016,279.296875,73.6741256713867,,,279.296875,1.5,39,55.4167968749999
2686,3-D Man,8450,9/21/2016 22:16:54,1/6/2016,55.84375,63.112060546875,,,55.84375,1.39999997615814,4,15.6
2610,Stentor,7200c,9/21/2016 16:04:18,3/24/2015,75.21875,73.2732620239257,68.25,,6.96875,2.5,1,0.113671874999999
1457,Lancer,7200c,9/21/2016 22:39:50,1/15/2015,55.84375,23.5870170593261,,,55.84375,1.20000004768371,8,30
4000,Absalom,8440,9/21/2016 22:54:51,2/2/2016,118.640625,71.2481918334961,34.875,,83.765625,1,1,0.3515625
2256,Shinobi Shaw,8200,9/21/2016 18:49:03,10/16/2015,41.8828125,38.1225509643554,,,41.8828125,1.5,10,22.8
2907,Crime Master,7450c,9/21/2016 20:04:15,1/12/2015,251.296875,29.3399868011474,,,251.296875,1.60000002384185,92,161.578125
3907,Marvin Flumm,7200,9/21/2016 19:03:25,10/20/2015,13.9375,72.3514556884765,,,13.9375,,,
2538,Frenzy,8200,9/21/2016 19:08:18,11/20/2015,48.86328125,47.1020889282226,,,48.86328125,1.20000004768371,16,17.4105468749999
4284,Jack Power,8200,9/21/2016 17:35:03,12/29/2015,223.4375,27.6669597625732,,,223.4375,1.39999997615814,41,190.771875
4245,Brynocki,7200c,9/21/2016 21:46:17,1/9/2015,6.96875,51.2331848144531,,,6.96875,,,
3271,Lancer,7200c,9/21/2016 19:12:14,3/18/2015,13.9375,73.3604278564453,,,13.9375,,,
4291,Xemu,8200,9/21/2016 23:50:04,5/13/2016,69.82421875,55.6727294921875,,,69.82421875,,,
3410,Hellfire,8200,9/21/2016 23:25:42,11/25/2015,55.859375,61.7972030639648,,,55.859375,,,
1362,Pulse,7440c,9/21/2016 23:06:25,12/30/2014,111.703125,51.982795715332,,,111.703125,1.20000004768371,34,75.3199218749999
2412,Warbird,8200,9/21/2016 22:42:40,7/25/2016,27.921875,39.0948486328125,,,27.921875,,,
651,Blur,7200c,9/21/2016 22:22:24,12/29/2015,20.90625,39.4525413513183,,,20.90625,,,
3640,Carolyn Trainer,8200,9/21/2016 18:02:05,3/1/2016,27.921875,62.5209884643554,,,27.921875,2.09999990463256,2,4.8
995,Black Dragon,8200,9/21/2016 22:17:50,8/25/2016,140.765625,28.9529914855957,,112.84375,27.921875,1.5,4,9.6
3899,Analyzer,7200,9/21/2016 20:09:10,12/11/2014,83.75,75.692626953125,76.78125,,6.96875,1,2,1.85859374999999
4202,Steve Rogers,8450,9/21/2016 16:21:57,3/17/2016,446.875,89.7945785522461,,,446.875,,,
911,Fer-de-Lance,7400,9/21/2016 21:25:57,7/29/2013,47.234375,30.7351970672607,19.125,21.140625,6.96875,2.20000004768371,1,0.00234375
4197,Mary Jane Parker,7400c,9/21/2016 21:57:22,3/25/2016,223.375,89.1376953125,,,223.375,,,
3637,Vision,7400,9/21/2016 20:09:44,3/2/2015,144.1875,23.6332359313964,102.375,,41.8125,1.20000004768371,2,7.8
548,Tyrannosaur,7450c,9/21/2016 20:39:18,2/3/2015,167.53125,21.6051120758056,,,167.53125,2.20000004768371,42,252
2815,Mys-Tech,7400,9/21/2016 20:10:16,4/8/2013,359.390625,40.4449806213378,127.5,126.9375,104.953125,1.5,29,58.828125
2311,Sharon Ventura,7400,9/21/2016 23:17:59,10/17/2013,610.625,42.2537117004394,298.59375,281.875,30.15625,1.10000002384185,4,2.4
2875,Epoch,8200,9/21/2016 21:19:17,3/14/2016,10.453125,5.51195812225341,,,10.453125,,,
1893,Karla Sofen,7440c,9/21/2016 19:54:49,11/13/2015,140.453125,80.9239120483398,,84.609375,55.84375,1.20000004768371,8,1.2
1390,Bethany Cabe,7450c,9/21/2016 17:32:55,11/30/2015,55.84375,6.60674333572387,,,55.84375,1.60000002384185,17,49.8562499999999
3700,Wyatt Wingfoot,8200,9/21/2016 20:37:08,6/8/2016,27.921875,29.3368778228759,,,27.921875,,,
1861,Lizard,7440c,9/21/2016 17:22:54,5/13/2016,240.703125,35.7392082214355,156.9375,,83.765625,1.60000002384185,48,37.91015625
2870,Frank Payne,7450c,9/21/2016 22:07:49,11/5/2015,138.34375,30.6189308166503,,,138.34375,1,27,15.1441406249999
208,Unseen,7440c,9/21/2016 17:36:59,10/22/2015,293.015625,25.6538963317871,209.25,,83.765625,1.39999997615814,16,125.02265625
493,Radian,7200c,9/21/2016 22:22:46,5/4/2015,13.9375,41.7460784912109,,,13.9375,,,
364,Victor Strange,7200c,9/21/2016 20:25:44,7/29/2015,334.2578125,41.1248092651367,159.9609375,141.015625,33.28125,1.60000002384185,3,2.634375
4241,Hardshell,V800,9/14/2016 14:18:42,2/28/2014,1180.125,47.395336151123,682.5,451.25,46.375,,,
1043,Justine Hammer,7400c,9/21/2016 23:46:06,5/18/2015,307.2109375,12.2905168533325,,,307.2109375,1.39999997615814,30,138.63515625
2298,Amanda Sefton,8200,9/21/2016 23:38:20,7/28/2016,55.859375,72.1573410034179,,,55.859375,1.5,6,2.93671875
3001,Turbo,7400,9/21/2016 16:56:39,5/12/2014,38.296875,22.5622196197509,,,38.296875,2.40000009536743,5,21.6046875
3598,Link,8440,9/21/2016 19:42:08,1/6/2016,139.609375,72.1012878417968,,,139.609375,1,2,14.3999999999999
3810,Mortimer Toynbee,7450,9/21/2016 19:23:50,10/6/2014,223.375,11.7707748413085,,,223.375,1,1,2.4
1877,Straw Man,7450,9/21/2016 16:58:29,9/6/2014,41.8828125,20.6071624755859,,,41.8828125,4.59999990463256,18,38.7515625
3789,Mordred,8200,9/21/2016 18:16:53,6/29/2016,41.8828125,9.90953159332275,,,41.8828125,,,
3209,Ruth Bat-Seraph,8440,9/21/2016 17:21:44,11/16/2015,335.15625,10.3741254806518,,,335.15625,,,
91,Hitman,7440c,9/21/2016 18:45:26,7/29/2015,83.765625,50.3474159240722,,,83.765625,1.29999995231628,26,61.2035156249999
64,Decay,7200,9/21/2016 20:09:27,7/14/2015,15.46875,35.3914146423339,8.5,,6.96875,2.20000004768371,5,2.77031249999999
3367,Anole,7400,9/21/2016 15:56:32,11/28/2014,55.84375,35.6183547973632,,,55.84375,1.60000002384185,14,43.1999999999999
2807,Black Goliath,8200,9/21/2016 21:44:08,4/21/2016,27.921875,17.6133193969726,,,27.921875,,,
1360,Guido Carosella,7440c,9/21/2016 17:50:08,3/9/2015,837.65625,39.8246574401855,,,837.65625,,,
3159,Griffin,8200,9/21/2016 23:46:14,7/6/2016,27.921875,64.1088409423828,,,27.921875,,,
3231,Amphibian,8200,9/21/2016 19:06:51,9/29/2015,83.7890625,18.8927745819091,,,83.7890625,1.20000004768371,8,38.4
398,Tommy Lightning,8440,9/21/2016 18:41:14,6/13/2016,292.546875,85.5785675048828,102.375,169.265625,20.90625,1,1,7.19999999999999
1549,Wade Wilson,7200c,9/21/2016 16:06:11,9/9/2015,381.546875,15.3773698806762,226.6875,126.9375,27.921875,1.39999997615814,2,7.19999999999999
3433,Calypso,8200,9/21/2016 16:22:40,8/10/2016,28.765625,17.1238460540771,21.796875,,6.96875,1,1,2.4
3719,Spider-Woman,8200,9/21/2016 17:54:40,3/5/2016,12.1953125,34.1287651062011,,,12.1953125,,,
899,Nova,7400c,9/21/2016 21:36:04,10/19/2015,319,44.2747116088867,87.1875,141.0546875,90.7578125,1.60000002384185,38,176.4
2765,Jaeger,7200,9/21/2016 20:57:47,12/30/2014,20.90625,30.1569519042968,,,20.90625,1.39999997615814,5,12
2503,Zach,7200c,9/21/2016 18:35:49,2/19/2015,48.828125,35.8400001525878,,,48.828125,2.29999995231628,3,21.5999999999999
418,Volstagg,7200c,9/21/2016 17:25:21,2/22/2015,217.328125,46.4726104736328,34.125,169.265625,13.9375,1.20000004768371,2,2.5171875
2340,Lady Octopus,7440c,9/21/2016 15:58:41,7/30/2015,558.53125,35.0997314453125,,,558.53125,1.20000004768371,66,434.635546875
2909,Blood Rose,8200,9/21/2016 20:19:01,8/15/2016,108.171875,0.308753430843353,104.6875,,3.484375,,,
198,Calypso,8200,9/21/2016 19:24:06,1/12/2016,69.8046875,25.1958580017089,,,69.8046875,,,
1025,Gorilla-Man,8440,9/21/2016 18:13:01,10/22/2015,83.7890625,38.575756072998,,,83.7890625,1.20000004768371,29,68.5171874999999
4469,Sprite,8200,9/15/2016 13:23:19,6/30/2016,27.921875,71.8312835693359,,,27.921875,6.19999980926513,3,8.0859375
590,Brainchild,8200,9/21/2016 22:10:21,4/15/2016,83.7890625,42.0116539001464,,,83.7890625,1.39999997615814,144,68.026171875
1898,Flubber,7450c,9/21/2016 23:30:51,1/15/2016,446.75,35.2432479858398,,,446.75,,,
2953,Space Phantom,7450c,9/21/2016 21:42:19,11/11/2015,558.4375,37.7647590637207,,,558.4375,,,
1966,Wildboys,8200,9/21/2016 21:47:36,3/11/2016,55.859375,73.6328659057617,,,55.859375,2.40000009536743,1,12
1256,Shanna the She-Devil,7400c,9/21/2016 21:26:30,6/1/2015,251.328125,11.8961763381958,,,251.328125,1.10000002384185,169,78.1494140625
2452,Brunnhilda,7200c,9/21/2016 21:52:38,5/1/2015,27.921875,19.3900394439697,,,27.921875,1.39999997615814,5,17.634375
3431,Gorilla-Man,7450,9/21/2016 18:03:55,1/6/2015,111.6875,11.674593925476,,,111.6875,,,
3511,Karthon the Quester,8200,9/21/2016 18:26:50,5/9/2016,41.8828125,35.3245658874511,,,41.8828125,,,
442,Force,8200,9/21/2016 20:20:06,3/16/2016,167.578125,53.1037254333496,,,167.578125,1.5,120,54.8068359375
2603,Prime Mover,8200,9/21/2016 19:24:31,12/30/2015,83.765625,68.856086730957,,,83.765625,1.29999995231628,7,16.4320312499999
139,Agamemnon,7450c,9/21/2016 22:55:20,4/25/2015,53.25,32.0825996398925,,,53.25,1.60000002384185,3,9.7171875
1069,Grizzly,7400c,9/21/2016 23:45:23,1/11/2013,320.59765625,30.5849666595459,102.375,183.3203125,34.90234375,1.39999997615814,4,7.90312499999999
3827,Scarlet Beetle,7200c,9/21/2016 22:07:30,7/22/2015,27.921875,33.5618362426757,,,27.921875,,,
2592,Rhiannon,7200c,9/21/2016 17:28:35,8/14/2015,48.86328125,26.8846416473388,,,48.86328125,1.10000002384185,36,14.0625
2698,Ganymede,8440,9/21/2016 19:32:50,1/4/2016,299.96875,49.0051078796386,244.125,,55.84375,1.20000004768371,3,9.6
4411,Allatou,7440c,9/21/2016 16:17:09,9/1/2015,729.4375,92.5145721435546,,338.53125,390.90625,,,
2940,Desmond Pitt,7200,9/21/2016 22:52:22,11/27/2014,13.9375,22.5056056976318,,,13.9375,1.70000004768371,20,10.359375
4124,Martin Preston,7200c,8/18/2016 15:27:30,12/11/2015,6.96875,67.6569519042968,,,6.96875,,,
701,All-American,7400,9/21/2016 20:37:02,1/28/2015,370.265625,50.0348167419433,174.375,169.265625,26.625,1.10000002384185,15,5.607421875
3082,Noh-Varr,7200c,9/21/2016 19:38:12,3/11/2015,26.625,76.2837448120117,,,26.625,1.79999995231628,6,8.2048828125
4302,Mantra,7200c,9/21/2016 16:16:12,6/1/2015,41.8828125,67.5946655273437,,,41.8828125,1.60000002384185,6,14.73779296875
2131,Wrecker,7200,9/21/2016 18:38:57,12/3/2014,20.90625,62.4065742492675,,,20.90625,,,
4028,Purple Girl,7400c,9/21/2016 18:33:09,3/24/2015,111.6875,59.4746780395507,,,111.6875,,,
1351,Ned Horrocks,8200,9/21/2016 23:36:31,4/26/2016,11.59375,52.0047187805175,,,11.59375,1.20000004768371,4,9.571875
3973,Coldblood,7450c,9/21/2016 17:20:31,8/18/2015,446.75,73.481216430664,,,446.75,2,25,19.81640625
151,Cannonball I,7450,9/21/2016 17:21:16,11/13/2014,307.140625,15.1351928710937,,,307.140625,1.10000002384185,67,15.2859375
4290,John Falsworth,8400,9/21/2016 17:56:15,4/8/2016,83.7890625,46.0233078002929,,,83.7890625,,,
755,Forge,8450,9/21/2016 19:04:25,11/7/2015,62.82421875,3.54100608825683,,,62.82421875,1.20000004768371,19,35.675390625
1769,Master Mold,7400c,9/21/2016 17:17:18,9/28/2015,252.140625,22.7133293151855,,84.609375,167.53125,1.60000002384185,203,235.10625
2037,Aginar,8440,9/21/2016 17:03:07,5/17/2016,111.71875,40.8758735656738,,,111.71875,,,
875,Beautiful Dreamer,7450c,9/21/2016 19:09:26,11/2/2015,53.25,0.198063373565673,,,53.25,,,
1224,Leo,8450,9/21/2016 19:34:35,2/11/2016,279.296875,45.3888130187988,,,279.296875,1.39999997615814,24,240.080859375
1186,Briquette,7450c,9/21/2016 21:32:56,6/25/2015,97.7265625,26.215124130249,,,97.7265625,1.29999995231628,2,0.41015625
3984,Nekra,8400,9/21/2016 19:01:03,7/28/2016,167.578125,88.4848480224609,,,167.578125,4.09999990463256,12,43.758984375
2162,Temugin,8200,9/21/2016 22:06:30,12/20/2015,129.0703125,45.6918487548828,87.1875,,41.8828125,1.20000004768371,2,1.171875
