systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-06-12 03:05:35","2016-06-12 07:40:24","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.4908668E7","4.4902576E7","0","0","0","0.004","0.000","0.000","0","0","0","0","0","11.2","77.1","8.5","2.0","0.54","0.46","0.05","0.07","0.02","0.01","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","33.5","15.6","32.8","3.5","2.8","2.7","4.0","4.2","0.81","0.16","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","18.6","56.5","16.6","2.5","1.3","1.2","1.4","1.4","0.28","0.06","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","32.393009352944574","23.70386018946343","57.05027272916793","8","2","10","10","5","15","45.14872924316843","16.06752315423231","26.09527801383529","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-12 07:40:24","2016-06-12 07:40:24","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","8","2","10","10","5","15","","","","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-12 07:40:24","2016-06-12 12:15:15","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.1319246E7","4.1337236E7","0","0","0","0.000","0.000","0","0","0","0","0","0","10.7","75.5","10.1","2.4","0.63","0.54","0.07","0.07","0.01","0.003","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","28.8","14.9","33.9","2.9","3.4","3.5","6.7","5.3","0.59","0.12","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.004","0.001","0.000","0.000","0","0","0","0","17.3","53.4","18.8","2.6","1.6","1.6","2.5","2.0","0.22","0.05","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","41.003861925396805","23.046447430132343","65.3029298376174","7","2","9","9","5","14","54.58367884816242","16.973412230051412","31.02620111359321","1.1473388671875","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-12 12:15:15","2016-06-12 16:49:48","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.9597014E7","3.9600588E7","0","0","0","0.000","0.000","0","0","0","0","0","0","12.6","79.4","5.3","2.0","0.36","0.28","0.03","0.04","0.01","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","40.1","13.4","37.3","2.2","0.70","0.88","2.1","2.7","0.44","0.09","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","19.9","61.8","13.8","2.1","0.45","0.44","0.58","0.75","0.12","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.163952508223684","18.9002300046857","25.150933158437766","6","2","8","8","5","13","13.485048577537214","14.5110071786027","14.368446202644577","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1473388671875"
"3045","2016-06-12 16:49:48","2016-06-12 21:24:33","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.3233818E7","3.3238902E7","0","0","0","0.001","0.000","0","0","0","0","0","0","9.3","81.5","6.1","2.3","0.39","0.33","0.04","0.06","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","44.1","13.7","33.6","2.5","0.71","0.74","1.8","2.4","0.39","0.09","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.7","63.2","13.5","2.4","0.48","0.44","0.51","0.68","0.12","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","5.699744812992872","17.774820511544586","23.552822456079866","4","1","6","6","3","9","14.568800223412033","16.272349250232153","15.95669269484675","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-12 21:24:33","2016-06-13 01:59:30","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9227046E7","2.9229198E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.2","81.0","8.7","2.8","0.53","0.61","0.08","0.05","0.01","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","40.6","13.4","35.4","2.7","2.1","1.4","1.6","2.2","0.43","0.11","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","17.4","59.0","17.4","2.7","1.1","0.85","0.57","0.76","0.14","0.04","0.004","0.000","0.000","0","0","0","0","0","0","0","0","19.170601249824777","20.467690560215495","40.16016339115398","6","2","9","9","5","14","42.82454509693527","21.325395936491514","28.627924731401745","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-13 01:59:30","2016-06-13 06:34:08","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8721324E7","2.8680892E7","0","0","0","0.003","0.000","0","0","0","0","0","0","6.6","81.6","6.8","2.8","0.73","1.2","0.12","0.08","0.02","0.01","0.003","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","40.0","14.7","36.1","3.9","0.70","0.65","1.4","2.1","0.37","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0","0","0","0","0","17.6","59.6","16.4","3.2","0.72","1.0","0.53","0.73","0.14","0.03","0.005","0.000","0.000","0","0","0","0","0","0","0","0","7.007979051969861","26.467628395625987","33.54147759601581","1","0","1","1","1","2","15.724865622336655","28.07838770600587","24.237084019503023","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-13 06:34:08","2016-06-13 06:34:08","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","1","2","","","","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-13 06:34:08","2016-06-13 11:09:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.371709E7","3.375429E7","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","6.1","74.4","12.9","3.4","1.1","1.7","0.20","0.17","0.05","0.02","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0.03","0.005","0.001","0.000","0","0","0","0","29.9","16.1","28.0","3.6","3.2","3.8","7.6","6.3","1.0","0.27","0.03","0.003","0.001","0.000","0","0","0","0","0","0","0","0.02","0.002","0.001","0.000","0","0","0","0","17.6","46.2","20.2","3.5","2.1","2.7","3.8","3.1","0.53","0.14","0.02","0.002","0.001","0.000","0","0","0","0","0","0","0","39.12600205627008","36.58592549680168","76.81116225207285","7","2","9","9","5","14","38.9286787960844","32.98764089682385","36.26207178915733","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-13 11:09:01","2016-06-13 15:43:38","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.969275E7","2.9695458E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.4","78.8","9.0","3.0","0.77","1.4","0.27","0.24","0.03","0.003","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","31.0","14.6","43.2","3.3","2.0","1.6","1.7","2.2","0.39","0.07","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","15.9","54.2","22.1","3.1","1.2","1.5","0.81","0.97","0.17","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","25.33382609624875","34.376769180145054","60.35202910537937","5","2","7","7","5","12","43.16159430713615","35.208507366167225","38.657936513079555","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-13 15:43:38","2016-06-13 20:18:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.864137E7","2.8637768E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.5","83.5","6.5","2.6","0.41","0.34","0.04","0.07","0.02","0.01","0.001","0","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","41.2","14.0","33.3","3.2","0.87","1.1","2.4","3.3","0.53","0.12","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","17.8","60.9","15.2","2.8","0.56","0.57","0.80","1.1","0.19","0.05","0.004","0.000","0.000","0","0","0","0","0","0","0","0","6.764603397605677","15.925335795782019","22.816831747280816","6","2","8","8","5","13","15.453277225528936","16.920277610044817","16.601228856340207","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-13 20:18:21","2016-06-14 00:53:12","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8981642E7","2.8983466E7","0","0","0","0.001","0.000","0.000","0.000","0","0","0","0","6.3","81.7","8.3","2.7","0.42","0.36","0.05","0.09","0.04","0.01","0.001","0.000","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","44.9","13.6","32.6","2.9","0.77","0.70","1.4","2.4","0.56","0.12","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","17.8","61.4","15.5","2.7","0.52","0.46","0.46","0.79","0.19","0.04","0.005","0.000","0.000","0.000","0","0","0","0","0","0","0","5.781444233549739","17.73185413397838","23.594636097968685","5","2","8","7","5","12","14.79117127426581","18.62376931049819","17.642307701923137","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-14 00:53:12","2016-06-14 05:27:47","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.7323354E7","2.7322824E7","0","0","0","0.000","0","0","0","0","0","0","0","6.7","83.6","6.3","2.7","0.39","0.28","0.02","0.03","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","35.8","13.6","44.2","2.4","0.70","0.49","0.90","1.5","0.35","0.07","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","16.8","59.3","19.5","2.6","0.49","0.35","0.33","0.54","0.13","0.02","0.003","0.000","0.000","0","0","0","0","0","0","0","0","6.23015181975531","14.266522693000757","20.616177174518686","6","2","8","8","5","13","13.436639827560724","15.878336509165031","15.173361080208673","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-14 05:27:47","2016-06-14 10:02:24","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.1509164E7","3.150933E7","0","0","0","0.01","0.000","0","0","0","0","0","0","5.8","78.3","11.3","2.9","0.73","0.59","0.10","0.13","0.03","0.01","0.01","0.000","0","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0","0","0","0","0","32.6","17.9","26.3","2.9","4.2","3.5","6.7","4.7","0.99","0.22","0.03","0.001","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","19.6","47.3","19.0","2.9","2.5","2.1","3.5","2.5","0.53","0.12","0.02","0.001","0.000","0","0","0","0","0","0","0","0","48.782250796090764","21.036553986712537","71.35103142857515","7","2","10","11","5","16","45.98077266436458","20.306051966855915","33.9272566569937","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-14 10:02:24","2016-06-14 10:02:24","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","7","2","10","11","5","16","","","","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-14 10:02:24","2016-06-14 14:37:05","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9088566E7","2.9088112E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.0","79.8","10.1","2.8","0.53","0.52","0.07","0.09","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","33.6","14.6","36.6","2.8","3.0","2.0","3.3","3.3","0.54","0.12","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0","0","0","0","0","17.2","53.5","20.8","2.8","1.5","1.1","1.4","1.4","0.23","0.05","0.005","0.000","0.000","0","0","0","0","0","0","0","0","32.985908417031354","17.597669345098144","51.59745801954476","2","3","6","3","7","10","52.60163013896921","18.404806042938066","32.61250647594104","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-14 14:37:05","2016-06-14 19:12:28","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.2130696E7","3.2128756E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","5.8","82.7","8.3","2.4","0.44","0.29","0.03","0.04","0.01","0.002","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","34.2","13.7","43.2","2.1","0.83","0.89","1.9","2.6","0.41","0.10","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","15.3","59.7","20.0","2.3","0.57","0.49","0.65","0.90","0.14","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.170862902871187","17.5479721661661","24.848965380407236","6","2","8","8","5","13","14.060774520583873","16.65778023017014","15.941722170337567","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
